PMT_raw
38
256
22
61
10
75
48
50
56
33
40
20
42
36
65
110
20
58
91
40
56
24
21
14
24
20
43
2
42
42
33
86
54
50
33
18
29
24
8
39
20
25
9
24
35
22
32
59
78
48
0
31
51
26
6
42
22
18
25
22
46
46
24
63
3
85
62
67
91
62
49
16
24
49
12
14
71
32
77
10
6
49
25
50
67
42
38
29
31
10
32
26
29
90
28
87
40
53
9
51
74
25
57
87
27
15
36
35
24
33
37
2
81
55
16
39
29
41
1
46
22
11
7
24
28
19
34
70
68
7
73
32
111
11
65
25
8
34
6
44
17
64
19
6
66
30
41
18
77
47
23
38
41
69
50
55
37
107
13
42
48
38
10
46
21
34
157
64
70
12
27
7
33
87
33
17
5
22
21
40
27
18
69
19
45
56
20
44
37
16
22
42
46
42
21
68
61
20
35
17
64
16
7
29
74
14
34
48
46
17
43
6
62
20
44
8
114
55
48
47
86
48
43
34
38
12
37
22
67
79
10
8
71
51
56
29
33
11
43
39
6
8
40
26
33
24
7
5
43
39
63
35
79
21
21
49
91
38
29
17
96
59
15
35
18
4
36
8
57
3
14
21
24
11
54
18
53
30
32
40
7
1
33
24
70
23
59
5
17
50
34
31
28
32
24
28
19
25
15
40
9
44
42
25
64
78
34
32
56
64
38
42
42
11
27
12
60
37
45
16
29
29
32
15
43
4
84
30
14
85
41
29
68
50
17
5
89
33
17
5
13
69
26
31
73
135
9
36
76
26
9
53
26
14
28
62
2
74
2
6
112
146
12
37
6
32
27
27
13
35
8
32
40
33
62
21
11
1
28
12
56
6
69
48
62
14
16
10
16
26
8
38
23
15
56
52
37
35
93
26
47
67
41
5
8
25
70
13
8
31
18
5
112
38
51
12
25
5
68
9
38
45
66
87
52
20
51
15
38
67
28
29
110
3
23
19
25
25
47
250
23
38
15
64
99
23
46
76
5
50
7
27
18
24
142
81
75
65
18
28
52
24
2
46
38
15
28
29
37
45
32
49
86
38
29
96
22
25
33
52
6
17
62
32
35
30
5
36
78
57
77
21
32
21
50
136
33
10
105
26
24
4
2
65
16
11
23
34
34
10
35
36
43
11
25
56
32
42
42
63
37
9
71
10
41
53
26
32
71
52
16
34
24
27
46
38
54
19
28
54
6
48
1
20
57
60
26
49
23
28
11
31
41
77
15
72
6
35
5
12
68
68
22
27
34
18
20
1
142
31
24
35
18
51
12
44
32
25
35
18
8
45
22
36
81
86
35
54
6
21
60
7
35
72
8
6
59
7
40
41
13
11
35
68
22
47
10
20
50
29
13
39
69
54
26
10
80
33
46
67
38
16
56
52
0
15
44
22
32
3
15
63
12
5
6
21
7
56
16
16
27
53
27
5
35
67
28
17
22
4
31
19
27
8
33
29
38
60
38
40
38
35
48
14
62
0
27
68
46
14
35
89
15
15
28
17
44
28
8
19
77
79
24
17
18
32
17
23
59
46
29
41
13
4
83
104
20
3
3
37
3
31
6
34
67
36
23
41
28
52
22
43
33
74
20
42
67
55
12
44
27
0
37
28
21
35
32
16
29
39
52
24
47
18
30
5
33
55
13
32
21
30
26
31
42
8
32
48
46
78
41
21
55
69
20
34
13
32
18
2
18
36
34
13
4
33
89
29
72
24
3
53
3
1
50
18
7
15
39
92
24
38
48
13
10
6
34
15
16
18
74
24
9
25
43
32
29
13
110
80
13
25
23
3
3
4
0
22
35
22
6
38
15
71
9
8
3
66
5
34
81
9
15
11
9
18
33
19
10
25
4
49
48
15
18
45
47
34
68
1
15
59
37
46
29
41
37
15
21
26
33
11
88
11
71
28
8
30
42
30
21
21
43
15
23
41
41
7
16
33
9
15
78
12
51
14
13
16
10
25
51
21
55
90
29
41
9
25
37
6
55
63
35
27
53
9
3
68
31
35
21
44
15
64
52
67
20
20
29
33
51
34
39
10
5
72
26
6
6
2
23
15
33
55
34
3
106
28
26
4
9
8
97
38
10
38
44
13
8
16
55
71
8
31
27
13
33
21
135
39
79
11
45
92
16
25
25
21
26
14
12
25
22
23
80
16
35
122
20
27
33
15
10
26
41
38
51
20
14
12
78
16
25
18
32
15
2
7
41
14
7
24
3
24
60
41
33
36
94
19
36
29
32
94
38
37
51
53
60
87
17
25
4
27
43
49
13
21
9
16
19
3
26
6
10
24
49
37
4
86
78
27
22
4
66
30
19
36
63
22
54
34
11
5
50
23
60
103
10
10
50
46
19
11
61
14
107
89
11
48
20
10
103
23
29
3
26
29
55
37
8
45
11
8
28
44
13
64
51
11
7
6
0
36
25
33
8
46
111
58
32
28
59
8
6
37
32
33
26
22
33
58
49
15
39
37
11
42
24
52
8
31
12
4
33
15
35
26
35
34
8
0
35
0
22
25
34
26
49
49
29
52
41
30
13
10
7
14
47
37
17
11
50
13
11
63
25
42
40
11
91
35
4
3
32
9
0
22
19
60
49
1
29
94
2
26
3
27
20
55
15
31
8
29
30
39
74
8
29
58
20
7
13
26
12
25
37
35
13
7
54
6
44
60
47
34
34
22
42
21
24
36
39
26
30
27
81
42
51
32
36
2
10
0
18
7
60
17
21
24
69
9
32
94
24
37
22
24
23
36
74
40
18
101
20
45
8
28
87
21
14
68
68
40
79
24
14
57
35
25
41
0
39
43
27
34
22
50
29
4
30
16
55
14
259
41
38
59
32
26
27
67
70
68
7
60
49
26
104
40
8
20
128
29
24
1
70
10
5
28
55
29
11
22
21
40
41
22
14
121
74
26
80
29
40
4
27
2
73
24
32
38
24
33
14
34
26
47
41
19
28
41
72
63
62
43
26
12
52
69
32
34
19
18
16
75
29
37
52
39
15
33
32
21
26
27
29
27
42
1
55
57
86
50
30
49
30
15
31
51
71
37
2
33
19
4
35
56
30
64
62
22
23
58
7
8
19
46
18
37
21
72
12
7
54
38
5
47
13
44
76
6
11
21
27
9
110
16
94
14
48
6
60
4
5
45
18
21
23
57
44
59
24
12
68
30
21
4
38
29
20
20
29
42
15
22
16
31
25
7
5
74
15
3
10
23
23
21
18
21
7
21
4
111
15
21
11
7
16
31
11
34
37
24
43
22
74
21
29
10
23
29
61
65
77
32
27
51
3
23
28
40
2
36
34
36
17
40
3
14
6
76
37
10
61
80
9
65
14
1
20
45
46
39
107
10
11
4
23
24
24
29
79
25
60
60
28
44
16
96
20
40
104
36
23
17
25
46
14
80
12
4
26
80
48
2
16
15
19
23
30
38
28
19
28
18
52
9
11
63
5
7
8
17
21
41
74
23
13
9
21
17
25
42
9
20
21
16
37
7
9
37
79
24
1
63
15
48
60
42
14
92
54
51
17
59
22
20
66
36
48
23
4
51
53
52
13
49
3
37
64
46
28
18
1
28
17
53
27
71
86
12
50
53
11
84
59
43
3
24
72
37
28
4
14
23
17
13
9
30
53
13
12
92
46
25
43
61
80
54
47
3
10
12
81
37
66
56
78
12
71
39
4
34
36
14
43
4
47
17
10
24
54
25
85
18
27
58
75
41
84
96
1
85
20
6
50
20
13
28
0
35
2
77
19
20
71
73
63
21
49
37
32
21
17
27
39
64
29
8
65
31
47
66
18
35
43
16
11
21
39
21
91
11
26
2
11
47
8
12
33
4
89
25
17
46
1
58
31
8
22
76
61
8
7
19
75
9
271
5
77
26
29
41
23
38
28
12
6
47
14
15
29
46
4
54
30
30
13
19
10
58
21
39
35
40
21
14
45
17
53
39
17
36
28
4
24
37
13
26
8
29
37
37
49
27
102
46
60
48
44
12
7
18
11
38
66
32
7
71
28
54
14
55
4
16
15
44
78
30
38
21
21
46
74
11
28
28
54
52
23
15
49
23
22
29
51
64
47
15
7
5
64
6
43
42
10
119
67
69
11
53
50
30
63
11
25
17
5
7
5
28
67
32
29
14
34
81
10
5
27
11
17
27
46
17
25
1
39
20
1
12
47
47
32
65
6
39
34
35
13
42
44
59
20
51
22
64
15
22
46
94
89
87
61
10
45
23
13
38
84
14
32
13
2
5
33
10
22
64
17
33
49
18
30
38
18
66
19
0
42
27
31
5
56
23
49
23
19
26
61
2
24
92
34
35
65
1
14
56
43
118
13
39
79
26
20
4
11
13
39
22
20
39
42
28
31
16
9
57
55
37
6
2
23
80
69
20
52
58
45
40
14
52
24
75
9
7
22
19
86
26
67
7
22
7
4
78
10
61
24
61
23
35
18
19
41
46
42
23
65
51
25
53
39
24
27
2
47
73
58
22
56
13
48
37
13
69
41
10
4
95
22
15
6
33
48
36
25
22
7
34
8
6
60
23
15
27
3
61
13
53
30
59
4
31
31
73
1
66
46
34
43
22
17
2
38
91
9
48
28
24
21
60
48
44
34
94
3
31
37
25
47
5
38
27
15
8
15
17
28
9
47
22
34
73
20
2
39
83
65
31
59
48
89
19
36
11
39
36
43
70
7
46
30
11
35
55
56
19
77
37
6
6
4
63
13
39
55
61
75
25
2
9
33
24
25
2
23
77
27
7
62
36
46
9
44
70
38
13
22
7
33
35
28
46
33
30
16
11
16
3
55
21
20
123
43
19
25
23
39
43
18
45
18
17
39
55
76
34
56
19
42
50
13
27
28
78
3
44
100
19
37
6
26
17
49
15
28
7
57
33
72
7
12
9
58
58
7
10
19
71
27
22
108
18
10
18
13
3
0
16
23
28
40
21
12
28
20
51
40
14
30
25
103
49
5
21
26
19
89
55
33
46
23
12
171
29
21
44
32
25
20
4
66
55
38
10
33
1
52
5
79
7
70
24
16
19
36
20
47
6
9
51
30
5
27
42
43
34
61
37
7
11
18
29
12
6
19
53
23
20
47
8
84
51
32
20
46
12
26
3
6
34
20
44
17
50
53
57
67
40
11
62
39
36
2
44
38
14
29
53
15
118
99
39
12
72
23
4
1
30
32
24
66
18
8
51
19
39
3
81
13
45
34
41
50
23
79
0
3
53
35
9
54
34
8
42
69
23
14
50
39
9
46
5
21
110
28
75
66
52
34
10
74
3
54
37
28
74
41
21
27
65
53
54
19
40
38
12
57
49
29
20
27
26
11
9
2
55
35
73
31
50
65
70
19
38
20
57
10
69
12
32
94
71
17
77
63
67
55
17
10
30
3
44
39
45
52
9
34
48
71
43
37
32
82
35
12
77
6
19
102
4
42
136
39
14
28
18
26
39
44
7
18
10
19
4
12
7
20
21
59
26
52
123
17
48
43
26
47
35
55
27
30
19
28
47
26
13
29
10
60
18
36
12
155
63
20
40
29
16
4
13
53
35
3
27
34
16
54
44
12
57
8
0
17
44
6
6
51
31
16
88
11
62
36
41
41
72
55
42
50
22
29
54
59
25
64
114
72
20
53
22
18
12
7
44
42
18
25
12
10
19
7
2
14
16
20
66
32
83
43
25
36
20
34
35
5
76
27
9
82
11
43
17
68
44
62
47
15
12
29
56
7
15
47
50
13
36
23
64
30
1023
34
24
52
23
35
28
11
146
36
14
25
30
21
56
27
37
52
31
63
46
66
17
14
1
51
48
53
90
37
57
41
7
18
131
43
10
58
50
48
39
70
28
25
13
35
68
42
16
11
69
46
40
55
27
17
15
51
58
13
25
21
26
25
37
39
32
30
47
92
36
53
16
22
91
11
15
30
31
83
26
43
62
29
19
46
12
53
9
30
21
10
37
30
36
57
47
39
24
30
145
19
35
24
15
105
80
18
51
66
35
14
49
17
23
18
36
12
13
16
4
5
5
24
9
74
34
18
4
23
7
12
10
14
71
30
40
16
36
5
40
85
54
14
55
108
7
4
7
19
26
60
68
37
2
81
22
13
45
4
85
35
16
88
13
23
13
6
40
38
25
40
20
34
51
33
55
14
54
0
5
33
18
15
17
101
28
29
21
7
21
19
62
18
102
18
4
27
70
29
17
43
43
24
30
57
104
52
5
8
22
19
22
30
93
54
60
23
8
63
30
29
81
35
36
16
49
37
25
19
42
7
14
35
17
38
8
20
26
16
31
36
50
43
35
7
40
27
40
37
5
20
13
102
24
51
9
82
58
51
24
27
1
51
45
22
21
57
37
26
88
17
35
56
31
5
25
14
58
43
24
17
24
56
135
35
18
9
18
10
32
41
37
56
14
59
11
72
30
80
14
38
67
11
54
78
45
33
17
59
9
9
78
50
94
19
12
48
36
62
14
14
65
32
50
6
25
17
50
14
27
30
44
61
50
4
72
30
67
46
46
21
64
29
9
18
42
21
31
2
95
16
39
20
6
36
20
49
50
21
24
59
83
22
80
78
54
78
39
62
16
22
51
39
23
65
21
57
18
61
30
7
72
3
24
51
28
71
37
28
12
102
81
42
13
22
23
103
55
20
59
27
42
12
28
2
57
18
30
13
17
13
8
43
23
88
15
47
15
65
12
73
34
10
9
39
60
10
25
80
46
32
15
34
18
68
30
40
64
34
61
37
3
5
75
13
46
49
111
27
63
26
88
3
39
28
28
25
59
10
89
33
25
11
28
36
10
12
120
51
23
62
37
49
116
96
71
16
24
93
64
28
43
45
6
92
30
36
28
17
29
41
21
47
6
32
39
6
24
32
45
107
12
20
30
54
37
52
111
30
19
23
21
73
47
13
37
22
57
6
22
87
58
61
7
13
34
38
62
83
24
23
74
26
47
10
63
87
90
19
55
14
2
49
11
19
65
48
27
4
29
19
66
63
33
46
38
121
38
29
38
13
79
9
33
101
9
28
1
34
34
39
29
16
25
76
18
17
41
12
42
8
23
42
11
85
26
19
27
3
76
34
78
103
63
45
40
22
21
27
91
91
38
78
36
48
39
14
2
15
12
30
9
19
21
58
54
53
59
61
105
16
46
30
27
71
41
71
32
16
4
66
45
48
111
40
3
31
54
20
48
53
64
33
10
3
41
39
45
10
24
64
57
42
48
30
59
48
4
7
70
63
18
63
26
1
37
46
17
49
75
12
39
8
10
85
17
15
33
25
20
17
27
42
49
55
31
34
6
2
33
30
110
59
19
32
10
58
4
7
43
37
38
69
52
40
99
30
51
38
266
13
14
37
25
37
115
75
38
36
42
8
33
36
30
60
27
32
3
20
44
86
22
15
12
35
26
14
5
11
4
15
29
48
39
34
56
46
98
22
52
24
41
72
9
98
12
98
18
58
25
2
82
48
4
34
34
66
16
24
66
15
34
43
29
89
35
51
20
98
17
23
90
23
36
90
26
45
77
37
16
7
58
40
28
47
7
36
5
24
21
16
90
55
30
105
21
95
31
12
52
24
22
14
32
56
41
45
41
28
28
10
13
43
21
54
74
28
62
21
52
34
46
22
50
36
9
5
52
32
21
23
37
48
29
26
18
17
59
15
24
7
39
31
39
94
54
16
35
15
23
19
64
25
8
15
58
41
35
23
70
19
14
73
45
84
20
51
116
7
18
24
78
22
66
35
77
66
11
31
47
68
74
41
23
32
83
6
28
23
40
14
33
26
42
117
36
45
73
32
68
75
82
3
43
24
22
56
24
89
143
22
27
17
31
33
16
26
7
65
47
7
6
58
17
85
52
75
91
36
19
9
12
60
55
57
174
34
106
33
33
49
62
44
30
29
16
84
68
13
41
46
98
34
17
14
30
57
62
88
14
20
75
18
17
82
48
15
36
45
96
46
30
66
21
110
70
55
17
24
12
49
4
18
32
51
42
25
12
55
26
44
5
45
71
28
6
52
6
27
43
6
33
57
29
38
9
22
8
39
59
38
19
25
9
54
7
0
48
52
38
24
18
8
28
70
20
17
11
16
4
11
50
21
29
19
28
81
24
35
27
12
50
49
77
67
165
24
35
67
34
60
32
18
41
9
58
27
30
5
21
31
35
23
11
41
5
82
6
16
6
19
17
14
27
21
55
7
10
50
16
64
11
34
50
8
8
9
23
36
61
25
35
36
7
32
67
63
29
42
26
62
16
125
4
23
39
79
32
64
61
32
51
34
18
19
19
3
69
32
37
53
27
20
34
2
34
8
22
16
33
17
128
21
5
22
110
43
60
56
40
36
57
17
8
39
34
43
2
26
22
16
22
34
59
113
13
36
10
44
5
37
31
14
11
54
45
7
3
29
11
55
7
50
47
44
54
15
7
109
20
5
44
27
32
15
17
55
86
7
31
42
25
8
13
8
44
30
36
101
8
33
55
70
12
0
79
27
21
17
8
56
53
19
40
69
46
5
75
76
52
39
29
36
44
25
11
52
68
48
34
11
54
29
66
34
65
31
72
24
19
14
33
29
21
42
20
7
10
27
48
11
4
2
21
26
11
15
23
62
19
74
5
12
60
24
41
20
64
43
82
40
62
9
52
49
52
33
41
56
32
32
35
50
13
43
10
17
29
57
12
89
76
88
29
5
46
3
20
70
32
71
71
8
14
45
35
30
53
6
40
32
2
25
42
86
44
76
46
27
35
48
10
39
23
20
38
64
10
10
69
51
50
86
14
72
23
2
45
11
46
6
59
74
20
21
77
66
56
14
8
22
1
40
47
20
86
61
21
26
22
25
50
64
19
44
54
25
36
5
16
19
37
14
25
28
46
10
6
21
50
24
39
45
48
38
74
66
36
74
42
88
7
24
12
56
6
36
15
83
18
36
4
21
26
2
38
60
76
24
22
32
78
27
48
26
43
66
11
26
26
62
25
26
55
25
20
15
63
66
13
39
36
41
14
11
21
5
2
57
70
34
26
32
53
40
95
17
11
31
33
69
28
7
14
56
28
102
16
71
73
59
20
21
38
89
28
23
14
15
26
31
31
30
65
58
75
58
25
25
44
4
21
4
42
11
2
12
32
48
45
39
17
41
18
15
13
35
69
69
24
19
8
60
24
44
68
28
58
28
34
33
42
38
8
30
7
14
27
60
4
35
50
57
19
4
35
6
15
34
39
34
27
47
57
24
97
100
63
2
51
18
15
13
88
31
23
9
76
3
49
10
21
47
42
26
25
13
30
11
45
12
38
76
1
61
29
15
28
19
29
77
91
21
82
8
21
43
22
58
3
36
52
25
44
41
4
46
52
63
51
5
31
1
12
49
28
7
82
41
27
21
57
26
45
30
22
36
18
31
64
4
14
46
8
21
15
7
36
59
28
4
4
3
8
8
50
14
102
15
28
8
13
7
43
68
11
32
57
6
33
6
14
28
42
12
32
28
23
25
32
8
25
18
70
43
113
54
91
27
34
48
31
12
30
27
65
39
7
36
32
29
9
34
4
1
3
15
18
69
44
5
26
40
54
24
4
14
44
9
107
50
4
48
6
4
5
32
79
5
7
5
13
33
12
16
23
28
47
6
23
48
27
2
13
31
31
50
19
2
17
7
10
38
21
16
41
17
38
13
50
26
15
53
54
42
6
4
59
59
61
48
68
83
34
58
30
42
42
15
8
51
8
51
10
47
36
12
61
56
53
97
42
34
55
38
13
38
2
28
38
18
23
37
32
17
34
55
51
49
16
26
13
54
44
24
60
34
14
70
74
18
35
29
45
35
