PMT_raw
12
25
75
49
24
17
70
37
14
2
36
56
51
61
59
31
39
35
20
19
40
8
49
20
20
113
46
20
12
2
49
22
35
82
13
73
33
95
47
11
64
50
31
40
87
45
9
37
4
9
28
29
11
13
22
28
49
45
100
49
40
30
15
41
149
25
34
18
56
34
13
29
19
73
61
22
48
39
26
24
23
78
17
41
19
19
18
101
121
60
14
74
53
43
43
32
46
12
6
11
57
69
9
44
33
16
5
23
29
2
44
36
40
15
71
15
10
66
18
50
12
51
55
92
40
63
8
24
2
48
42
66
69
48
78
3
4
32
21
23
96
19
58
68
37
32
47
3
16
33
40
60
8
64
38
34
12
11
16
15
13
14
18
64
48
46
13
58
67
10
23
38
96
85
290
67
39
13
44
79
10
40
23
36
77
31
37
79
36
6
43
54
20
39
21
32
42
47
19
77
52
23
11
42
66
32
58
153
133
33
20
5
11
51
34
34
12
53
42
64
32
59
13
47
67
34
24
24
32
9
24
19
57
18
39
9
27
23
38
31
8
16
21
52
20
26
6
28
32
2
7
33
74
57
54
72
34
29
23
40
41
29
79
50
30
115
19
106
31
63
40
10
43
32
31
26
20
23
23
60
37
113
33
16
9
17
63
38
68
38
96
49
18
5
14
36
39
4
35
16
9
16
78
21
21
37
79
31
8
105
32
78
40
46
21
7
52
35
22
20
27
56
40
39
89
6
54
51
33
67
40
39
13
19
60
43
41
12
91
51
4
75
42
77
47
33
61
18
0
12
16
3
17
54
39
5
36
15
35
35
47
58
0
28
9
25
11
24
33
18
17
22
15
28
17
41
46
85
91
58
4
37
50
5
74
78
49
15
115
34
43
57
12
126
58
3
32
9
16
44
21
6
27
53
92
25
57
38
108
45
61
107
17
27
17
44
22
70
60
68
25
23
80
65
29
7
82
39
36
48
61
80
91
39
43
5
29
56
43
67
35
49
24
72
17
4
16
51
39
10
41
84
30
78
52
12
1
23
78
42
15
91
64
61
1
25
14
35
46
84
19
19
51
50
25
41
18
70
37
14
7
117
8
8
42
49
57
27
17
47
45
40
2
48
31
52
80
20
11
65
46
39
9
50
57
34
30
27
15
42
45
55
22
50
23
13
32
54
51
103
96
30
46
7
29
9
33
26
31
28
44
77
21
13
8
30
87
73
41
40
31
14
19
6
136
24
29
70
33
0
21
115
42
27
42
17
18
3
60
53
76
56
14
28
14
61
26
38
28
2
12
34
29
8
6
39
24
27
56
12
46
38
12
24
49
67
38
4
35
21
49
23
46
26
41
24
21
27
19
72
28
10
35
78
53
40
1
30
4
24
27
42
61
26
23
17
57
23
38
29
68
38
22
23
36
21
29
52
9
38
36
33
49
45
9
9
39
30
17
38
33
28
54
6
20
44
26
11
3
25
32
51
26
12
18
50
13
35
22
28
22
36
23
45
23
4
23
81
69
14
48
68
78
15
8
38
61
57
68
37
5
3
12
18
82
67
25
27
61
35
42
37
25
28
31
17
49
37
17
18
71
11
26
39
50
93
28
35
20
34
19
79
25
63
41
8
18
41
10
7
40
26
13
14
20
82
33
8
11
8
83
32
33
43
19
51
8
34
66
25
18
66
26
4
1
10
56
14
53
9
50
19
17
48
75
35
53
25
29
11
40
52
8
30
16
14
55
62
37
33
16
14
16
49
14
34
72
26
82
26
20
42
69
87
3
38
22
22
21
10
11
3
60
19
37
27
31
17
38
106
11
8
44
40
4
7
26
27
26
15
36
6
17
10
40
14
11
62
30
43
13
41
40
5
31
72
52
42
34
84
24
6
61
57
26
37
26
7
4
1
71
33
60
7
84
78
40
7
82
38
32
22
5
34
5
41
49
4
57
39
59
33
7
61
21
49
41
13
38
15
19
43
31
54
4
48
27
42
2
6
9
38
40
9
25
75
21
47
22
57
4
29
16
59
12
36
38
13
93
42
31
61
25
42
34
20
3
35
48
19
36
106
29
45
5
9
99
41
34
27
11
52
14
25
32
44
21
15
8
45
12
10
1
58
41
54
64
6
37
24
33
49
35
6
2
1
30
56
26
5
71
5
16
97
36
7
15
32
11
55
152
22
28
52
46
57
87
26
46
11
62
61
42
40
30
5
161
39
13
33
65
24
13
12
11
71
14
35
41
41
16
23
32
88
22
50
7
52
27
24
13
90
38
33
13
94
11
13
21
6
14
32
6
69
22
7
78
35
16
34
57
77
15
12
17
61
28
14
33
67
28
13
22
67
27
86
55
52
34
49
67
13
3
9
40
54
49
19
49
32
41
64
24
7
48
81
44
23
56
62
57
31
2
30
56
5
64
35
35
11
49
15
15
5
0
44
33
72
23
42
56
14
63
31
13
1
56
107
16
60
47
2
6
4
26
43
13
25
12
20
0
2
31
35
48
50
47
25
23
14
23
4
35
13
11
22
52
39
44
27
29
21
51
33
57
4
33
12
21
39
43
13
18
19
90
32
22
95
55
46
66
77
49
16
20
21
53
28
47
38
73
31
24
22
49
96
84
7
27
16
35
44
48
66
31
25
50
9
18
21
56
10
59
96
22
29
41
86
32
32
6
36
64
26
27
50
30
45
34
86
25
17
102
20
17
13
41
61
65
42
75
11
50
45
3
6
1
54
55
69
96
21
48
19
9
13
59
22
46
13
42
64
86
17
39
17
14
104
25
28
17
59
46
48
14
22
42
53
67
47
2
115
22
68
54
39
17
15
81
28
52
49
47
1
64
70
72
41
29
27
87
35
40
24
32
13
29
32
17
9
33
35
10
81
50
50
4
6
43
60
34
29
57
44
71
21
34
10
20
14
97
32
62
24
64
14
15
0
73
37
58
17
57
26
16
5
45
38
32
20
43
6
4
19
23
8
42
29
7
34
47
39
8
60
11
46
20
11
5
43
36
47
22
49
27
7
31
8
36
49
50
14
56
11
44
6
34
8
29
8
45
64
15
40
0
39
72
34
29
40
15
15
75
42
23
74
70
30
11
21
22
108
96
91
63
41
15
44
15
30
24
44
30
14
11
5
20
53
22
22
43
70
37
23
59
72
22
24
39
5
70
26
81
13
49
39
31
60
26
7
22
39
35
10
24
3
49
35
41
34
18
37
16
4
33
63
23
53
3
33
62
33
19
29
29
40
58
31
53
67
28
16
36
26
14
39
21
12
8
41
19
12
52
51
50
43
55
47
52
35
37
47
16
58
48
28
47
7
3
1
45
5
54
28
23
11
23
69
34
16
13
47
37
108
29
33
26
72
22
36
64
30
19
38
58
40
22
24
24
24
44
18
47
7
12
32
28
8
25
24
89
21
33
17
27
38
2
69
18
9
22
87
7
64
14
15
24
23
29
26
49
29
55
56
45
34
59
35
61
42
52
12
51
34
15
38
32
27
57
12
9
19
27
12
17
9
57
41
10
12
17
80
65
12
33
55
54
29
44
33
55
81
14
68
20
29
20
13
38
25
120
12
5
18
65
22
11
59
42
47
41
96
42
8
58
66
43
26
6
9
22
41
4
80
21
52
55
61
29
43
40
29
56
31
47
19
46
35
53
3
2
41
8
49
65
39
38
8
49
65
29
38
80
19
45
47
64
8
29
139
88
61
69
57
48
50
17
64
36
57
34
2
64
48
2
19
78
27
40
49
17
24
59
49
32
35
29
42
1
18
58
36
47
80
15
12
43
52
10
68
31
32
22
41
61
14
39
19
65
41
26
100
46
33
23
20
100
52
10
24
56
36
40
31
28
104
61
41
83
7
74
73
27
12
16
80
60
36
39
35
26
37
33
3
99
55
5
8
8
7
47
69
36
66
8
37
47
55
20
44
7
29
23
6
9
17
19
73
29
37
79
8
33
54
43
7
48
32
44
35
7
240
29
26
48
26
14
1
10
80
36
39
15
56
96
50
65
53
46
23
68
54
30
101
121
31
50
20
21
12
110
64
31
44
17
37
39
29
89
0
23
7
30
60
2
2
17
27
63
53
24
48
12
115
36
76
61
11
80
41
12
16
41
18
28
42
55
10
45
15
29
34
12
35
62
14
0
47
21
40
58
31
9
0
4
73
3
35
14
14
58
69
42
48
30
53
15
30
12
27
25
52
6
5
7
43
7
23
11
1
9
12
14
41
7
25
41
37
12
96
9
66
12
67
15
96
88
14
20
23
10
18
24
45
28
28
34
22
65
23
60
16
44
0
12
53
77
46
48
62
25
29
48
1
30
28
84
74
6
26
11
28
35
24
75
44
41
37
13
22
4
62
76
44
52
32
95
30
28
39
6
0
65
25
31
26
9
1
24
32
21
27
20
31
26
16
64
38
2
3
68
28
23
30
30
74
22
7
29
35
39
35
15
2
93
24
97
36
58
47
39
38
66
17
36
50
36
17
114
73
75
7
51
32
82
53
120
83
53
60
20
110
53
50
39
51
22
58
29
56
45
21
20
4
35
73
48
32
2
0
45
45
109
18
18
24
44
37
10
35
17
73
35
40
55
27
19
35
32
25
15
30
15
10
45
18
43
31
4
56
63
10
65
37
8
7
134
33
47
7
33
4
24
36
22
16
0
53
7
40
34
72
57
15
54
11
6
39
17
53
36
22
63
26
49
33
42
10
63
17
80
8
25
30
18
3
5
43
40
34
59
30
47
31
7
91
51
32
35
62
56
90
63
33
64
38
69
31
26
23
36
78
24
3
33
6
49
11
0
20
86
73
22
56
67
37
18
29
7
0
87
52
17
24
18
71
30
11
62
11
31
16
16
41
20
15
55
56
15
33
39
5
57
29
35
34
32
20
36
11
56
17
75
20
71
42
80
78
76
58
53
20
36
34
44
58
31
37
32
42
11
46
10
26
35
50
30
30
18
27
32
66
25
42
54
92
50
41
36
24
46
44
40
2
37
10
28
37
65
52
20
5
15
30
26
29
8
66
46
15
47
5
86
33
59
72
35
62
36
29
32
102
18
51
7
27
47
30
7
21
12
101
39
62
4
2
20
17
62
61
22
46
22
46
23
40
26
17
22
33
18
74
33
27
7
21
23
36
107
44
63
25
34
51
19
49
63
35
99
28
18
71
26
30
19
56
50
62
27
5
51
26
48
41
13
24
29
5
7
37
69
7
104
10
56
38
36
84
121
18
5
25
16
30
7
42
48
33
47
10
84
60
53
39
11
38
52
39
23
43
17
27
30
41
11
38
40
49
2
13
59
29
7
33
10
12
33
101
15
70
45
3
34
10
59
21
35
44
44
14
48
26
43
22
12
14
144
13
14
41
14
9
99
25
14
28
10
43
10
12
33
30
46
34
77
13
54
36
76
23
20
80
22
61
18
3
15
41
18
11
18
31
44
33
41
91
33
28
22
31
39
36
15
21
44
66
50
20
54
58
31
64
22
41
13
39
6
20
54
69
58
65
27
31
19
29
84
14
32
25
21
23
35
16
47
54
80
87
27
6
46
56
17
29
98
2
41
46
5
76
33
16
14
18
30
15
73
53
24
4
58
50
40
68
79
17
54
54
6
27
30
21
56
27
47
112
51
53
37
26
34
16
40
26
12
38
68
66
55
60
63
80
46
11
14
47
73
26
73
99
82
29
69
48
37
6
17
14
7
36
38
88
76
36
64
30
41
11
37
8
64
38
31
32
35
28
74
44
13
47
4
111
72
39
5
4
41
23
31
35
31
30
50
21
2
27
16
83
42
8
19
13
66
32
23
23
2
4
13
73
27
24
54
8
60
32
50
43
21
28
39
23
85
18
19
45
37
33
58
68
103
11
44
21
26
82
5
83
16
37
24
44
34
10
62
11
62
78
101
11
9
37
31
16
74
44
74
34
2
11
169
43
13
53
13
31
68
21
65
22
36
5
65
49
30
70
33
38
44
45
12
12
21
20
26
56
7
103
58
4
6
53
30
58
8
23
49
44
70
58
11
23
74
25
36
37
34
28
21
70
103
56
63
49
42
11
30
15
41
83
25
20
28
63
22
55
14
12
78
44
19
34
71
86
47
65
82
26
76
91
27
7
57
56
27
16
74
40
29
34
56
24
73
33
35
34
58
61
91
54
70
3
22
68
38
49
81
43
59
12
70
42
60
19
64
72
23
32
14
13
25
18
30
67
15
22
72
67
33
28
16
37
3
59
14
26
22
58
34
21
49
23
31
84
21
73
33
42
49
39
9
41
14
35
66
35
90
37
14
65
21
48
125
4
20
25
90
27
23
51
55
40
93
35
17
22
22
47
39
32
69
72
31
20
87
54
33
13
34
44
21
114
26
27
44
39
16
11
60
99
21
83
44
18
16
17
41
