PMT_raw
54
21
67
6
40
42
71
19
10
21
8
28
22
53
17
44
15
41
46
63
3
54
75
78
17
108
58
56
67
46
59
13
14
35
71
66
41
85
67
24
56
20
8
34
35
35
67
59
24
11
42
14
52
16
11
26
66
22
12
11
41
1
35
5
10
42
52
57
37
30
13
47
70
39
8
60
77
62
66
49
26
31
48
9
27
5
36
25
10
22
11
10
11
35
46
60
55
24
7
73
32
10
3
34
74
58
51
73
53
19
19
42
7
25
86
18
41
43
24
72
34
14
53
38
35
35
16
23
39
17
50
55
70
56
24
54
31
16
50
43
19
42
36
73
35
45
9
34
45
17
33
24
7
36
12
25
22
2
29
27
52
36
23
11
40
62
21
9
58
32
31
14
15
55
23
40
7
11
14
41
97
60
42
44
41
7
0
42
18
35
71
18
21
71
27
42
34
7
30
87
25
11
39
15
51
7
23
31
31
3
33
31
32
43
25
33
18
2
19
10
11
16
27
17
81
28
38
6
44
5
62
25
18
43
3
3
8
18
38
8
48
8
52
12
70
29
3
2
25
22
59
130
58
41
9
42
98
69
20
32
32
20
46
63
25
38
8
62
48
2
91
24
52
11
9
18
65
23
41
15
37
67
14
43
9
13
27
104
32
45
62
45
13
54
1
53
30
8
70
57
33
58
9
13
27
33
80
22
60
21
40
39
29
43
4
30
18
29
53
30
22
1
5
24
25
26
63
60
43
27
24
6
61
60
45
62
24
14
67
9
22
20
6
43
32
28
63
38
16
15
25
16
59
9
52
23
39
38
26
9
68
14
41
103
16
22
50
159
56
55
54
25
12
43
26
46
66
15
7
13
26
44
14
2
44
43
11
29
89
30
10
26
18
28
47
33
2
2
27
17
12
35
57
36
31
31
12
37
33
25
10
43
80
54
4
13
40
14
27
22
12
10
16
23
16
0
18
47
29
74
37
3
17
31
43
16
4
68
10
53
38
36
49
32
2
17
59
26
50
74
62
23
40
9
65
20
57
8
19
34
27
24
31
54
12
48
69
51
604
21
58
73
15
28
6
18
41
53
17
10
31
28
76
31
42
46
62
59
33
19
20
20
4
31
7
29
43
14
0
52
21
59
56
31
63
36
18
30
23
20
74
3
45
36
12
24
43
34
46
54
69
37
9
23
57
48
7
20
5
11
16
92
17
29
45
43
5
22
28
50
25
57
23
59
47
13
88
81
10
69
13
19
4
5
30
26
31
79
43
116
39
39
16
20
32
44
36
29
15
36
83
12
34
28
35
6
42
36
75
35
43
27
2
11
39
61
7
21
24
91
22
89
25
42
67
15
30
22
111
101
20
19
3
23
31
71
64
72
12
31
33
19
45
23
76
41
17
58
33
12
28
42
8
38
31
16
48
84
27
114
46
20
34
13
31
57
12
36
88
21
16
37
38
39
56
27
20
31
14
0
67
15
32
32
15
80
61
14
4
45
13
53
26
62
124
64
17
39
19
36
9
18
32
49
66
7
63
13
15
45
85
47
33
21
16
51
51
6
32
75
50
51
13
92
68
19
42
44
39
39
45
20
4
16
16
6
76
52
11
17
0
47
22
37
4
20
51
41
43
22
22
89
54
23
46
6
11
14
4
25
42
45
6
17
61
85
58
37
18
22
81
48
19
21
36
18
58
39
20
26
25
30
30
22
27
6
18
7
29
60
78
16
63
29
37
60
4
3
46
67
20
42
64
43
29
58
55
114
34
16
17
20
24
7
28
21
27
30
36
23
92
1
48
44
73
10
6
53
42
27
31
37
47
35
37
87
15
33
46
33
18
9
13
38
8
4
8
32
7
4
99
68
44
51
136
40
21
39
27
2
149
44
47
4
49
66
49
35
23
42
63
24
60
10
53
39
18
31
52
19
41
80
28
77
102
16
60
21
54
35
15
18
38
38
52
1
28
4
37
37
21
18
88
68
43
28
48
23
19
59
62
27
13
47
14
0
21
18
18
79
48
50
74
21
38
41
61
53
55
29
26
47
48
55
37
34
25
2
8
32
43
28
22
64
11
36
35
28
49
7
12
67
30
100
22
39
14
18
7
32
10
59
63
34
8
7
29
36
54
18
19
38
26
33
79
7
29
9
62
21
29
30
27
28
15
28
7
19
14
64
53
22
40
44
35
25
18
47
14
42
6
6
116
18
17
7
30
23
17
12
36
50
73
24
32
2
54
54
75
26
19
36
79
20
22
15
41
25
1
31
44
22
41
52
41
32
48
1
43
57
44
34
27
11
12
19
29
9
24
383
41
19
25
20
100
64
15
18
55
19
31
20
70
40
35
56
25
17
62
13
22
18
51
23
42
13
5
46
37
45
24
7
44
48
40
23
24
39
2
26
38
14
61
48
41
77
39
35
51
25
79
22
16
39
58
60
138
35
23
24
43
20
96
11
33
66
39
83
9
31
18
38
6
6
29
13
14
15
23
12
21
44
67
1
75
23
63
26
88
30
52
20
22
111
28
6
27
55
5
6
12
41
5
39
19
15
56
35
98
35
59
25
22
79
34
77
46
43
5
87
38
8
39
34
36
3
26
73
15
7
9
35
13
12
8
19
41
29
63
62
78
30
42
27
16
8
37
12
45
3
40
18
51
39
81
58
42
43
32
78
2
53
20
37
61
19
17
30
65
26
10
49
37
21
40
97
30
20
88
70
31
83
14
32
2
16
31
18
15
26
28
17
16
9
2
5
48
64
54
33
16
41
24
8
12
34
7
42
7
5
35
22
15
2
29
62
8
22
33
42
30
26
75
51
38
22
18
13
30
23
21
85
5
28
5
15
6
57
3
18
17
84
67
61
30
72
24
12
16
35
7
12
61
6
9
64
40
10
17
1
14
43
60
77
26
33
25
47
16
38
55
23
99
44
31
41
34
12
46
1
35
2
36
50
68
25
41
46
5
12
13
81
23
46
33
13
12
49
8
29
24
27
62
89
66
29
26
45
107
29
76
37
19
83
42
20
26
50
10
60
40
35
33
24
55
18
12
87
26
3
13
40
8
21
39
32
46
12
13
39
31
28
21
19
18
33
39
46
13
32
71
35
64
27
86
13
34
26
53
11
42
8
18
78
42
4
24
12
21
15
14
41
47
50
0
7
46
15
72
84
30
79
69
59
33
13
52
3
16
82
75
39
15
13
46
21
1
41
62
55
1
39
23
111
80
52
38
11
3
94
37
30
35
83
18
15
26
41
34
27
4
10
18
23
50
49
33
2
35
35
62
50
49
55
14
18
7
56
53
52
43
54
15
23
72
90
17
11
44
48
24
43
86
42
51
32
15
42
16
39
32
10
47
33
72
35
45
25
59
20
69
27
51
65
32
0
26
53
13
45
13
6
20
11
53
18
53
16
24
45
44
5
33
27
43
30
38
14
56
54
14
20
10
4
25
9
1
32
56
28
60
27
18
37
56
40
64
35
51
3
21
27
6
8
41
54
32
30
2
33
63
19
6
37
37
84
60
10
38
56
36
91
16
99
65
74
27
19
18
13
13
12
28
60
16
39
32
22
19
40
66
20
86
47
7
84
4
32
5
84
37
38
52
29
20
20
1
27
30
80
47
59
84
25
26
7
25
35
49
43
17
29
29
337
35
104
59
17
55
13
32
55
38
31
14
0
33
33
36
72
56
7
25
47
22
49
22
51
3
4
63
21
27
52
34
21
69
51
84
60
36
13
29
35
3
13
32
34
62
27
34
27
52
51
41
59
44
37
25
11
8
10
50
14
14
3
69
45
41
15
74
37
46
29
17
18
52
26
13
11
0
12
46
16
71
28
47
36
10
30
36
13
24
36
7
33
29
24
1
33
16
16
48
13
13
37
36
11
1
2
57
25
5
55
33
67
30
14
63
58
3
25
3
3
59
16
13
35
35
8
63
8
40
1
7
23
11
59
61
21
21
24
38
33
23
30
24
74
67
36
16
51
16
12
34
11
1
28
6
17
27
2
33
19
27
46
34
18
44
31
32
6
10
26
72
51
34
6
12
54
51
18
21
26
64
34
30
79
52
2
14
19
7
18
37
33
5
37
46
20
53
5
42
20
46
15
105
10
25
70
26
10
78
8
26
17
4
59
31
76
62
74
31
45
22
9
39
42
50
16
5
23
30
26
31
14
15
30
56
13
76
13
17
22
54
34
54
39
59
34
21
37
99
27
39
5
3
24
31
19
67
19
45
8
50
1
11
0
75
25
7
11
17
1
27
37
52
51
63
3
47
62
68
16
29
53
29
61
23
14
26
33
16
65
46
42
29
36
25
36
46
9
15
40
29
38
67
20
3
36
2
86
52
26
32
8
17
29
12
41
42
49
7
56
58
29
30
23
35
39
85
16
19
11
57
20
36
16
43
6
37
21
63
24
21
33
44
34
17
37
30
36
38
36
15
70
4
40
10
65
52
20
11
59
43
14
2
41
15
4
9
32
6
25
15
35
32
4
40
49
23
21
19
13
11
24
17
38
53
3
22
12
33
74
16
11
19
23
61
13
71
32
4
0
51
46
26
39
4
16
11
105
26
77
42
33
90
29
9
78
10
68
41
42
3
41
16
24
20
21
61
63
58
6
26
38
28
6
57
37
57
27
25
85
61
5
0
8
22
22
0
7
23
28
28
40
10
91
8
40
17
2
19
45
45
21
11
53
14
31
46
37
32
50
38
97
13
20
12
47
40
31
50
30
19
45
58
88
35
45
35
70
35
25
22
45
15
37
50
28
9
45
49
8
47
33
27
37
35
46
91
2
88
19
20
28
78
16
11
39
41
5
23
5
24
70
40
24
66
114
53
64
58
18
15
11
60
15
11
48
52
35
10
50
30
36
25
25
32
10
10
24
55
63
20
34
7
12
101
34
35
19
79
36
33
23
99
51
42
4
57
14
2
28
18
76
52
23
7
56
50
28
35
39
20
31
11
51
40
53
12
90
36
4
47
14
10
26
38
5
38
13
0
60
80
15
69
19
7
37
33
62
20
22
33
55
6
28
4
35
63
27
35
11
19
5
22
24
17
29
30
26
1
7
42
44
11
1
102
63
23
35
31
19
21
45
22
38
33
33
39
13
45
9
88
34
4
62
17
53
21
44
31
25
26
32
33
25
53
14
5
10
42
15
37
16
85
17
15
47
112
18
29
2
39
22
4
56
4
18
40
32
72
126
30
17
30
24
64
64
64
19
37
14
22
24
71
41
26
29
42
56
32
65
46
24
37
29
72
40
40
13
36
4
34
8
50
5
0
10
50
60
11
23
30
22
12
9
10
19
3
23
57
60
35
3
83
53
34
31
51
16
4
11
31
39
24
31
52
23
26
14
44
14
118
25
42
17
49
64
65
24
81
20
39
28
55
73
12
51
8
22
95
31
10
13
1
1
36
36
17
10
30
15
62
63
35
56
73
8
24
27
83
26
52
45
72
20
30
33
37
11
68
73
25
28
66
7
50
11
8
18
14
55
14
43
33
34
38
32
54
28
29
43
1
17
0
29
32
65
7
59
34
4
11
46
16
51
28
13
26
34
19
35
29
71
50
14
16
65
13
65
3
33
51
23
21
24
55
35
28
11
22
28
25
49
22
5
51
110
58
21
16
4
32
40
68
20
26
20
35
21
18
4
6
20
36
54
83
75
5
72
16
29
12
14
38
13
45
62
20
19
29
34
90
0
42
20
29
27
28
39
16
22
9
20
24
60
84
15
19
63
42
41
3
37
20
61
13
29
91
37
95
34
36
6
44
66
58
6
44
66
46
31
13
25
16
19
10
35
94
28
9
52
29
18
24
102
46
33
69
35
22
84
21
7
5
18
28
17
20
40
50
15
16
30
21
10
42
37
57
40
79
45
77
45
83
27
16
6
41
22
44
15
34
31
28
41
17
33
13
5
9
47
18
20
9
27
32
5
31
27
7
64
30
10
29
8
36
14
8
23
26
54
61
42
31
64
7
56
56
53
42
64
20
9
34
7
11
45
58
41
41
6
54
14
16
13
3
69
44
33
32
26
13
22
4
20
72
33
72
58
20
85
19
7
53
31
65
52
59
35
66
65
1
14
22
2
19
19
60
57
6
15
45
82
11
72
71
23
126
34
23
38
50
43
39
19
33
37
23
14
5
26
8
10
36
32
2
21
4
34
38
26
35
67
29
26
18
54
23
26
39
55
72
67
78
21
73
5
3
66
49
26
20
42
47
57
32
31
64
50
32
8
45
27
35
55
10
12
31
15
8
7
8
20
44
67
20
21
32
15
40
40
82
73
34
33
41
40
36
1
24
13
20
72
4
34
13
15
26
136
82
40
32
24
30
67
133
60
37
32
121
15
5
80
28
59
38
72
57
48
15
36
23
10
52
35
11
22
31
28
17
27
3
52
92
31
40
20
3
23
48
46
30
17
22
33
25
15
1
21
21
24
20
43
34
95
51
9
49
43
12
61
45
4
23
53
44
46
37
18
21
33
22
19
61
13
74
33
64
47
57
37
8
58
31
37
31
69
13
29
39
73
54
86
32
94
42
33
10
34
74
36
26
4
25
62
26
71
34
31
12
20
23
15
0
63
43
40
48
70
71
60
31
17
37
11
22
15
57
33
72
14
50
34
33
37
17
4
59
58
58
55
26
7
48
18
27
59
16
49
40
15
9
12
38
31
41
56
59
43
9
8
20
5
70
42
19
8
61
18
28
8
40
10
19
11
29
2
29
45
12
84
39
59
8
52
24
80
46
36
51
34
38
47
78
87
9
25
48
8
39
32
72
41
55
54
19
49
25
43
12
5
38
20
41
102
21
33
30
26
6
14
89
11
14
8
15
113
40
36
118
38
75
12
3
49
28
2
5
55
7
4
16
5
20
100
41
3
36
37
59
82
39
20
48
116
16
8
63
52
84
73
15
79
9
3
35
52
46
48
24
47
14
68
52
10
84
63
24
12
41
24
30
58
105
44
84
31
17
30
89
18
21
50
52
82
23
36
22
98
4
117
25
31
40
28
45
2
50
41
102
27
59
4
0
23
18
1
49
35
2
53
70
59
24
25
96
27
39
40
38
16
6
18
23
20
68
11
32
25
2
1
13
32
21
13
74
29
29
60
46
9
81
16
18
58
89
15
13
30
2
52
35
28
121
3
13
36
36
50
86
4
38
12
39
77
18
39
21
36
24
93
37
64
33
32
21
58
81
32
36
47
29
29
6
49
34
58
28
29
38
11
42
21
14
17
5
32
35
2
68
22
57
93
12
36
10
45
13
45
47
35
34
38
20
54
22
89
57
56
66
32
70
28
20
56
26
79
35
36
19
30
38
35
19
23
16
41
52
17
1
12
15
32
42
19
20
47
77
46
14
32
43
76
19
29
24
56
45
43
57
52
17
60
26
34
26
37
38
19
14
31
24
9
60
106
66
13
46
47
65
17
72
25
19
12
58
29
12
28
23
39
39
22
73
14
5
18
3
55
13
55
1
20
52
104
32
51
65
40
18
69
23
20
46
41
13
98
28
33
15
35
43
21
5
15
57
36
30
52
27
7
22
14
41
20
42
73
17
40
77
39
63
44
80
19
19
2
46
39
55
44
18
15
24
4
12
64
20
18
31
10
46
65
39
22
13
33
25
1
20
49
31
8
7
16
19
25
55
8
38
16
8
13
29
45
29
12
21
40
4
40
43
22
8
15
23
4
59
70
48
10
30
51
17
13
32
42
59
9
34
7
49
60
21
28
27
29
10
28
28
13
28
102
54
41
7
2
45
72
22
31
65
44
46
84
31
47
2
0
74
14
30
73
82
9
36
30
19
71
34
49
40
5
1
60
19
15
37
34
49
43
56
35
49
38
30
53
21
36
12
22
91
5
21
9
22
25
37
35
26
96
26
59
34
20
18
73
24
50
53
54
50
4
23
4
37
94
41
26
33
27
7
61
37
11
42
14
3
24
56
8
3
32
54
45
37
50
22
14
25
19
0
30
58
44
17
103
31
1
41
99
42
28
3
22
54
64
5
23
16
109
24
20
44
78
11
16
4
10
64
55
14
28
9
47
27
77
48
60
4
110
11
18
5
1
20
20
37
16
81
60
16
34
46
23
41
9
15
17
37
46
35
12
22
1
25
32
47
33
38
17
20
12
29
24
26
76
7
20
10
57
37
26
25
8
31
44
62
51
32
70
44
33
21
46
22
42
43
47
40
29
15
44
44
12
22
104
9
47
39
21
14
85
23
39
7
57
39
61
9
10
51
12
3
8
26
51
18
45
17
63
42
0
21
10
17
27
27
94
38
44
39
16
39
5
1
44
27
34
20
29
89
51
11
9
27
44
11
42
45
43
44
74
20
32
56
44
24
41
33
10
9
1
5
53
27
34
34
36
16
29
62
18
6
121
32
1
33
53
29
39
54
6
44
20
37
59
43
29
13
26
31
44
42
53
40
3
20
49
72
21
18
19
14
73
66
70
8
35
42
4
83
34
42
37
33
57
19
8
25
6
10
27
39
22
47
8
33
5
55
49
112
24
18
48
3
38
29
38
16
20
31
39
86
85
86
42
22
7
55
33
61
54
25
54
57
55
1
41
16
5
34
42
17
16
37
19
30
64
27
110
43
14
52
21
147
78
19
8
11
37
69
40
45
49
48
52
33
32
16
62
41
2
22
7
14
29
14
52
19
9
0
24
34
44
34
33
28
9
7
23
34
64
30
22
38
39
61
4
15
20
11
59
80
44
38
61
28
43
19
23
6
20
20
71
86
43
36
17
8
65
30
21
20
185
26
15
15
10
4
14
33
74
39
84
40
21
19
66
51
21
12
45
32
48
31
41
36
11
29
46
34
29
46
17
8
27
18
67
79
9
4
28
27
42
107
27
7
19
59
24
26
28
58
16
26
39
39
46
14
68
54
38
7
42
24
18
17
64
21
11
12
33
24
72
30
95
54
4
27
52
22
44
11
66
8
77
60
21
49
12
63
39
87
25
15
8
54
45
9
14
25
18
24
22
26
35
28
19
47
5
8
50
71
43
54
11
2
7
27
7
38
71
37
60
57
36
63
13
10
1
46
2
20
65
19
6
37
57
47
30
35
24
67
22
9
15
27
36
11
41
61
53
0
25
32
67
32
29
58
50
53
26
54
30
104
49
19
64
57
31
9
35
30
18
13
26
11
27
53
48
42
28
69
27
5
23
17
30
12
12
16
24
17
40
10
17
95
56
11
65
52
11
4
31
22
40
90
41
13
13
40
30
57
36
18
67
20
13
0
0
28
43
96
38
4
23
86
28
38
59
67
74
50
26
69
15
10
7
24
24
7
11
3
35
29
18
41
22
58
89
58
39
18
22
1
54
19
39
4
7
53
4
27
38
9
27
56
5
25
61
40
50
16
30
10
2
19
29
44
20
31
25
22
40
23
22
47
53
38
8
60
17
7
54
3
44
22
51
48
22
31
52
4
71
158
34
61
4
42
68
11
16
50
36
16
48
33
16
27
9
50
86
32
64
32
83
33
50
30
58
34
14
43
5
44
28
19
12
64
48
39
9
19
7
27
13
9
41
48
80
36
41
42
37
10
12
16
19
2
71
82
26
34
56
9
3
26
26
35
7
60
38
5
34
31
30
20
14
14
82
8
23
19
35
116
27
14
39
17
9
22
35
62
39
47
4
10
46
31
51
41
24
12
64
37
59
37
39
86
6
32
66
60
44
39
20
36
31
30
18
28
6
20
64
4
23
40
23
62
32
25
85
9
70
29
26
62
24
50
36
44
101
31
5
12
59
55
59
8
42
12
43
28
15
30
63
19
17
29
29
34
27
27
33
54
8
20
47
65
23
40
26
46
15
57
35
25
16
42
17
7
28
42
40
13
8
59
4
30
34
30
31
61
69
20
65
27
3
87
10
29
29
22
1
72
51
50
21
17
2
50
11
36
5
17
1
11
34
29
15
17
61
98
46
13
77
57
78
12
26
30
18
23
7
50
42
19
26
5
33
50
124
40
9
42
44
19
3
55
8
36
97
4
68
35
11
34
6
27
31
44
17
48
82
28
54
0
23
85
126
79
11
17
57
41
32
45
8
30
13
4
49
7
18
4
30
58
4
44
63
7
27
54
11
31
21
21
17
38
31
28
41
14
56
37
26
8
10
5
33
4
31
84
27
9
63
20
13
21
26
59
20
33
69
45
24
109
29
46
35
34
38
43
33
11
20
42
6
33
35
50
10
21
50
47
34
16
30
94
41
15
17
24
17
30
43
17
5
53
14
30
34
34
42
24
60
39
51
60
33
32
53
69
54
35
86
73
29
5
15
76
45
15
15
24
56
24
49
50
68
66
24
55
64
26
38
49
11
55
18
18
15
6
13
9
0
28
26
18
28
16
43
50
3
0
17
3
44
1
13
59
21
56
16
12
12
22
23
54
10
58
39
37
46
79
48
53
45
26
24
2
25
30
1
25
15
48
34
89
60
22
33
22
3
16
6
9
15
11
57
59
127
31
6
16
56
40
16
42
19
100
68
42
13
8
55
18
24
13
34
41
4
32
18
28
24
23
80
42
12
45
59
26
5
29
81
21
35
6
18
50
81
6
19
81
31
224
35
23
27
21
29
32
43
53
33
56
81
9
63
22
11
18
20
24
31
32
67
52
31
38
12
29
53
34
87
78
53
21
29
36
16
16
12
39
9
66
47
11
16
55
26
25
21
12
7
22
26
39
46
16
23
60
69
30
31
49
42
40
22
115
31
11
75
5
68
69
77
62
43
25
86
17
21
62
47
39
12
28
66
58
15
18
32
31
13
43
66
10
104
7
29
4
29
21
55
71
19
19
25
35
6
5
36
61
15
22
17
66
69
32
95
65
51
35
34
18
38
43
77
23
28
26
2
43
48
26
22
38
13
0
49
2
23
28
9
0
35
51
76
59
36
10
9
5
51
18
21
9
42
36
73
51
52
18
25
52
37
53
46
71
19
44
45
54
17
22
48
14
31
18
5
55
39
29
39
23
56
63
46
26
17
24
1
36
9
18
3
12
50
55
41
28
30
12
47
5
24
20
21
16
75
20
4
19
10
6
70
67
30
5
10
34
62
36
22
19
74
11
31
71
19
25
4
27
12
30
31
51
55
46
13
29
38
14
8
84
36
57
94
63
17
35
34
42
32
27
32
25
10
30
57
10
55
4
71
5
37
6
21
35
16
29
14
40
17
40
24
61
30
26
40
23
36
34
23
14
25
78
28
49
12
67
40
22
26
69
64
22
32
118
59
36
51
27
68
37
13
16
46
34
1
36
8
70
39
69
9
13
25
10
69
37
61
27
35
39
10
28
38
19
35
87
41
17
25
17
17
62
12
23
7
7
82
41
11
16
44
20
36
46
3
10
26
67
60
32
45
13
11
5
37
34
51
43
32
39
6
41
15
50
33
9
26
2
12
10
42
13
50
70
37
22
84
66
31
80
31
58
4
16
253
30
7
45
48
6
17
20
20
20
6
57
32
24
33
42
31
37
16
10
24
25
31
16
18
30
46
63
5
17
42
32
0
26
16
26
18
14
44
40
23
17
6
35
45
14
47
16
31
87
133
41
6
72
3
40
52
12
4
69
67
16
4
9
4
17
25
3
19
45
71
19
27
12
40
10
37
47
57
70
16
19
105
18
72
81
124
22
41
39
44
82
88
64
67
13
41
36
35
15
33
46
4
23
9
62
60
20
67
83
31
42
2
16
55
5
24
25
17
24
49
55
36
22
1
29
11
103
44
37
20
39
19
12
74
80
16
87
6
46
79
47
39
63
34
22
45
43
31
7
9
50
10
15
93
40
20
40
57
55
30
21
68
21
20
51
44
8
17
18
78
11
2
55
17
37
17
95
26
27
7
19
10
13
30
25
64
24
29
57
25
81
47
9
93
5
42
6
22
51
52
37
37
26
23
48
11
6
62
4
11
60
29
6
20
28
20
31
25
12
59
8
10
29
32
49
52
39
50
27
26
22
45
64
71
12
21
12
13
24
20
57
52
82
25
56
19
84
55
30
59
30
1
1
14
88
65
52
62
39
47
56
33
10
39
17
12
38
62
70
47
40
35
15
11
6
14
29
94
52
40
27
19
14
37
13
14
43
33
2
29
24
33
4
31
45
37
55
18
36
31
13
33
66
21
2
19
49
37
50
20
49
45
13
34
21
49
6
5
21
3
36
34
48
17
24
75
59
76
34
26
14
35
22
42
44
11
12
47
27
28
57
40
54
16
23
50
60
13
56
27
17
34
39
41
81
17
8
22
34
63
21
3
56
28
20
10
48
36
97
50
11
58
25
19
10
105
6
44
10
22
51
8
66
33
38
35
54
65
22
37
5
46
6
75
32
96
32
44
46
51
23
54
2
30
39
38
47
47
52
25
33
86
56
29
38
6
44
17
36
17
3
34
12
26
86
42
9
22
33
34
74
12
34
12
4
41
105
1
33
59
95
66
43
56
12
56
13
36
5
25
68
6
64
6
34
49
6
33
18
66
43
17
1
10
28
11
23
44
27
69
60
43
2
2
43
5
82
20
59
48
27
41
32
18
25
19
76
27
65
55
15
6
23
35
16
60
17
4
84
29
28
14
74
64
12
26
18
104
20
25
36
12
24
24
85
9
25
12
5
24
12
17
7
39
53
3
18
39
41
36
25
6
49
38
66
46
57
44
56
17
26
80
58
73
15
23
21
33
19
26
64
33
33
16
49
44
38
28
47
29
24
14
59
10
17
8
86
12
32
47
76
21
18
29
36
43
37
57
12
6
29
50
18
3
40
45
29
69
31
31
36
43
48
28
16
20
24
53
58
17
43
25
32
153
49
34
19
23
19
1
79
41
55
31
76
40
44
9
32
3
13
20
37
11
43
39
40
29
14
23
44
39
46
31
43
70
64
29
18
19
18
73
29
21
64
26
49
53
38
5
5
25
31
34
33
7
27
16
48
49
18
41
34
303
49
13
8
69
9
30
21
17
16
53
54
6
23
27
49
41
65
18
58
63
56
33
61
72
32
54
50
27
21
22
58
38
31
27
45
19
64
4
91
58
53
63
20
21
11
31
19
17
29
17
54
1
13
51
15
20
41
8
13
0
61
3
21
14
29
47
65
7
3
14
13
49
15
18
25
97
14
52
44
10
68
13
15
3
46
33
19
26
26
31
38
22
26
38
13
10
66
37
20
9
11
25
26
27
24
43
10
32
5
20
19
6
27
50
45
7
1
50
24
55
32
3
39
11
8
15
59
53
46
78
91
20
33
37
84
19
9
9
24
127
21
284
45
6
7
1
56
82
45
54
20
52
36
57
8
36
16
6
16
38
63
97
28
5
55
8
37
20
0
24
10
94
59
20
48
44
26
62
21
23
13
35
4
19
66
76
61
8
62
24
17
71
50
29
24
56
90
37
30
73
27
41
15
26
144
26
15
19
23
31
56
21
62
18
36
51
29
41
25
83
65
6
19
3
36
26
11
8
20
66
34
5
14
2
24
13
18
50
26
38
21
12
55
12
10
29
48
5
15
9
100
62
63
11
34
62
19
21
59
37
50
37
76
17
19
39
29
27
7
12
21
76
26
8
64
39
26
70
61
68
23
15
35
32
9
18
63
34
21
27
16
28
32
20
9
16
40
23
42
35
8
27
50
15
16
44
58
34
78
22
46
10
44
24
15
39
29
26
42
30
54
24
41
47
43
69
23
30
24
52
12
33
32
2
35
13
12
13
4
37
108
13
22
56
7
25
16
45
102
9
2
47
20
45
57
7
77
24
36
63
37
37
12
17
1
37
6
51
26
23
28
61
8
3
90
181
133
4
13
83
48
42
28
39
10
17
31
22
7
5
26
4
39
15
26
85
50
33
49
37
58
48
30
23
36
14
13
17
22
26
22
15
1
1
5
41
5
44
31
8
76
20
48
58
50
54
49
52
7
41
27
16
27
6
1
29
48
49
40
45
13
86
9
35
7
43
8
48
36
12
59
59
35
14
19
39
25
41
13
10
69
58
25
31
74
39
26
26
8
17
31
49
56
39
9
75
20
77
52
15
20
55
39
49
22
11
29
36
49
20
15
27
17
58
24
16
44
63
34
70
65
25
8
73
70
15
41
39
45
19
80
45
32
25
39
38
117
9
22
11
41
15
12
109
26
38
65
39
31
